Company,Car_Model,Buyer Gender,Buyer Age,Country,Dealer Latitude,Dealer Longitude,Color,New Car,Purchase Date,Sale Price,Discount %,Resell Price,5-yr Depreciation %,Top Speed kmph,0-60 Time,Country Code
Pontiac,Sunfire,Male,32,Afghanistan,35.17835,67.68758,Maroon,TRUE,21/01/2020,62931,4.91,27404,17,126,10.8,AF
Citroën,2CV,Male,47,Kazakhstan,43.56667,69.75,Green,FALSE,23/12/2018,44071,61.85,43216,6,245,13.9,KZ
Ford,Tempo,Female,72,Philippines,16.0655913,120.5877148,Pink,FALSE,07/11/2008,65775,9.37,33514,12,248,7.1,PH
Buick,LeSabre,Male,47,United States,30.3321838,-81.655651,Puce,TRUE,26/01/2006,16282,29.86,43289,3,248,3.8,US
Saab,9-2X,Male,67,Poland,52.4506032,19.6362734,Pink,FALSE,26/02/2019,99306,59.59,6753,24,120,8.2,PL
Buick,Skylark,Female,57,China,41.318142,124.719659,Violet,TRUE,05/04/2020,57748,1.35,31158,1,220,3.9,CN
Ford,Escape,Male,42,France,45.4381658,4.3868779,Crimson,TRUE,27/09/2002,56106,51.92,48912,13,205,4.2,FR
Mercury,Sable,Female,66,China,34.954134,108.320121,Orange,FALSE,03/12/2006,54543,65.49,39275,22,185,5.8,CN
Plymouth,Colt,Female,67,Indonesia,-7.266667,111.866667,Teal,FALSE,05/09/2003,98635,68.65,12622,12,131,3.5,ID
Infiniti,G,Female,68,Vietnam,20.9711977,107.0448069,Goldenrod,FALSE,16/11/2014,14909,9.43,44992,23,141,8.9,VN
Maserati,Spyder,Female,65,Bhutan,27.2753739,91.2397775,Violet,FALSE,10/05/2005,98249,41.41,42103,10,209,3.3,BT
Buick,Riviera,Female,49,Mexico,25.7784224,-103.2605763,Indigo,TRUE,03/09/2003,18699,15.43,35681,22,231,7.8,MX
Cadillac,Seville,Male,52,Indonesia,-7.3072726,110.9387418,Turquoise,TRUE,07/07/2008,31018,11.39,11062,18,133,12.7,ID
Buick,Century,Male,75,Mexico,32.28786,-115.1046436,Turquoise,FALSE,01/04/2004,32002,27.72,23778,2,225,5.8,MX
Scion,iQ,Male,48,France,48.65639,4.912419,Teal,FALSE,10/03/2011,74486,45.16,12498,20,178,12.7,FR
BMW,7 Series,Male,29,Afghanistan,31.628871,65.7371749,Teal,TRUE,07/08/2015,89824,37.65,2386,7,161,10.9,AF
Chevrolet,Camaro,Male,49,Serbia,45.1364794,20.0820648,Maroon,FALSE,19/11/2005,33074,39.42,25108,12,138,8.2,RS
Subaru,Outback,Female,72,Sweden,58.5706557,16.1653052,Yellow,FALSE,23/10/2013,71250,28.33,16427,23,193,14.9,SE
Mercedes-Benz,C-Class,Female,23,United States,37.27,-79.94,Purple,FALSE,22/03/2016,17346,16.51,35128,13,228,2.6,US
Mercedes-Benz,Sprinter 3500,Female,28,Russia,55.6583701,39.8653499,Green,FALSE,24/10/2008,17223,13.52,41533,22,236,14.9,RU
Chevrolet,Suburban 1500,Male,36,Maldives,5.1053,73.07115,Pink,TRUE,18/03/2009,10491,44.48,16591,22,231,12,MV
Volkswagen,Cabriolet,Female,22,Argentina,-31.646394,-63.760259,Fuscia,TRUE,30/04/2016,62673,29.07,30737,11,195,7.6,AR
Ford,E-Series,Female,40,China,27.9593333,-82.7996813,Indigo,TRUE,11/03/2014,10979,61.84,43460,6,213,4.4,CN
Pontiac,Bonneville,Male,20,Czech Republic,49.2147869,15.8795516,Goldenrod,FALSE,09/08/2011,30807,49.02,5822,6,170,4.8,CZ
Volvo,XC70,Male,48,Russia,55.8071267,44.086347,Orange,TRUE,11/10/2017,83931,55.8,33976,7,125,9.7,RU
Chevrolet,Silverado 3500,Male,60,Russia,59.8583045,30.0461164,Red,TRUE,02/03/2012,19303,26.71,38298,9,233,8,RU
Volkswagen,Phaeton,Male,45,Portugal,39.856276,-8.78126,Red,TRUE,16/04/2012,36523,12.67,48115,14,182,9.9,PT
Cadillac,CTS,Female,57,Mozambique,-11.3535985,40.3522402,Indigo,TRUE,17/07/2013,93725,20,9196,19,232,7.4,MZ
Dodge,Durango,Female,48,Colombia,10.8698035,-73.9830029,Green,FALSE,28/12/2008,48175,10,27476,24,210,4.6,CO
Ford,Th!nk,Female,54,Costa Rica,10.0165314,-84.2184331,Red,TRUE,18/01/2011,39941,65.43,21191,16,134,3,CR
Lincoln,Continental,Male,40,Belgium,50.4315612,4.4472854,Mauv,FALSE,28/09/2009,62801,5.07,30282,15,145,10.3,BE
Buick,Riviera,Male,43,Russia,47.3695152,40.0905465,Mauv,FALSE,04/11/2014,99187,5.7,25198,11,163,13.3,RU
Dodge,Ram 1500,Male,37,China,29.606703,106.574271,Indigo,FALSE,25/09/2018,12092,47.44,36586,22,128,14.5,CN
Buick,Rendezvous,Female,67,China,30.051035,122.0185,Red,TRUE,19/08/2007,85370,59.46,43712,12,122,6.6,CN
Porsche,928,Female,52,Portugal,39.9097534,-8.6587037,Red,FALSE,18/02/2009,91569,40.36,32465,9,238,7,PT
Toyota,Tacoma,Male,47,Morocco,34.9363523,-2.7431421,Blue,TRUE,17/02/2008,72221,3.89,32190,5,190,2.7,MA
Mitsubishi,Mighty Max,Male,51,Portugal,41.400351,-8.5116191,Puce,TRUE,19/10/2013,67361,7.54,8770,2,173,12.5,PT
Nissan,Pathfinder,Female,33,Indonesia,-8.3743886,113.6383187,Puce,TRUE,05/01/2013,16691,12.39,43704,6,141,3,ID
Volvo,C70,Male,75,France,47.6329545,7.4839022,Yellow,FALSE,27/04/2009,80005,29.91,17870,19,184,14.4,FR
Land Rover,Range Rover Sport,Female,39,Peru,-15.6627675,-71.6992231,Mauv,FALSE,28/04/2003,29541,19.41,37955,3,240,7,PE
Mazda,B-Series,Female,57,Brazil,-14.5124962,-40.3496894,Puce,TRUE,05/02/2008,94478,56.03,8796,17,241,13.3,BR
Mazda,Miata MX-5,Female,33,Kazakhstan,52.8303055,62.5102237,Goldenrod,TRUE,07/09/2017,77821,49.57,7472,20,168,8.8,KZ
Mazda,B-Series,Male,23,Russia,55.49567,38.65064,Fuscia,TRUE,08/09/2009,89937,49.35,18060,18,247,14.3,RU
Kia,Sedona,Female,47,China,37.417116,121.241089,Aquamarine,FALSE,18/01/2014,14249,35.63,18006,19,132,9,CN
Dodge,Ram Wagon B150,Female,31,Slovenia,46.3789875,14.0683139,Orange,TRUE,02/10/2014,88403,60.41,38463,17,140,9.4,SI
Oldsmobile,Aurora,Male,29,Colombia,10.796589,-74.915036,Yellow,TRUE,17/04/2015,80009,55.68,15031,2,212,10.1,CO
Hyundai,Accent,Male,24,China,28.953503,116.822083,Violet,FALSE,30/12/2014,96872,10.05,26563,24,222,12.6,CN
Cadillac,Seville,Male,56,Indonesia,-7.0543951,108.6131093,Maroon,TRUE,15/10/2009,32886,59.06,8756,9,210,2.5,ID
Hyundai,Scoupe,Female,54,Libya,31.189689,16.5701927,Turquoise,FALSE,06/06/2005,61188,22.11,5770,2,193,6.3,LY
Lincoln,MKT,Male,22,Poland,53.2122406,18.3961325,Mauv,FALSE,11/05/2017,82041,40.05,4829,18,194,9.5,PL
Volkswagen,riolet,Male,68,Philippines,8.0708562,125.9551406,Fuscia,FALSE,18/01/2008,61673,65.07,20057,17,181,10,PH
Land Rover,Range Rover,Male,26,Greece,38.0772641,22.6326975,Blue,TRUE,22/11/2010,63542,33.31,25320,4,157,3.2,GR
Dodge,Dakota,Male,69,China,31.412405,95.595761,Indigo,TRUE,14/09/2013,67757,54.81,48953,14,171,8.8,CN
Chevrolet,Corvette,Male,31,China,37.513068,122.120419,Purple,TRUE,30/12/2005,26800,32.7,14873,20,237,6.7,CN
Mitsubishi,i-MiEV,Female,61,Philippines,11.2666664,123.7333298,Mauv,FALSE,20/04/2020,86271,39.16,8973,23,172,13,PH
GMC,Rally Wagon 3500,Male,33,South Korea,37.4562557,126.7052062,Khaki,FALSE,01/12/2007,20228,60.88,13643,17,201,13.7,KR
Acura,TSX,Female,53,Philippines,18.226045,121.555888,Yellow,TRUE,16/08/2020,95145,18.82,8940,15,136,13.9,PH
Acura,ZDX,Male,21,Iran,31.25583,48.61667,Khaki,FALSE,23/01/2010,78654,51.65,40166,19,244,6.3,IR
Jeep,Cherokee,Female,47,Costa Rica,10.0165314,-84.2184331,Maroon,FALSE,16/01/2002,12269,21.23,24563,22,200,14.1,CR
Toyota,Avalon,Female,24,China,37.187796,115.387259,Aquamarine,TRUE,25/04/2016,86031,46.19,11812,19,210,8,CN
Lamborghini,Aventador,Male,66,Serbia,45.6910361,20.5792392,Fuscia,FALSE,02/11/2005,13126,21.44,22598,17,197,10.9,RS
Mercury,Tracer,Male,74,Denmark,55.6658602,12.5482906,Teal,FALSE,08/12/2005,10325,35.94,37585,2,164,5.4,DK
Chevrolet,Express 3500,Male,53,Czech Republic,48.9010174,17.3168102,Green,FALSE,01/02/2003,94891,38.07,40867,20,234,9.7,CZ
Buick,Reatta,Male,40,Finland,61.8628073,29.2775676,Blue,TRUE,20/03/2015,41371,59.78,37181,6,121,13.5,FI
Volkswagen,Jetta,Male,32,Indonesia,-7.5450262,111.6556388,Fuscia,FALSE,07/10/2006,72917,1.53,25187,6,167,6.4,ID
Lincoln,Navigator L,Male,30,Philippines,13.6867437,123.1989968,Goldenrod,FALSE,10/09/2012,49237,23.3,43126,20,233,4.7,PH
Nissan,300ZX,Female,65,Japan,35.0475045,136.1219714,Green,FALSE,07/11/2008,89317,41.14,48450,2,232,12.9,JP
Toyota,MR2,Female,40,Argentina,-34.6738798,-58.4933597,Fuscia,TRUE,21/06/2006,50552,17.61,17203,24,217,12.2,AR
Suzuki,Swift,Male,68,Indonesia,-7.0116198,113.8510375,Purple,TRUE,01/06/2012,65942,37.07,5906,16,143,2.9,ID
Mitsubishi,Tredia,Male,21,Indonesia,-6.765065,107.8643822,Teal,FALSE,10/11/2015,64607,18.35,13087,17,158,2.9,ID
Mitsubishi,Mirage,Male,51,Honduras,14.3770919,-87.1242072,Pink,TRUE,18/07/2015,36633,8.35,44886,11,135,6.2,HN
Chevrolet,Monte Carlo,Female,22,Philippines,15.4621386,120.5797508,Purple,FALSE,18/07/2003,71272,20.57,35815,21,140,2.7,PH
Saturn,VUE,Male,72,Bulgaria,43.273732,25.9799453,Pink,TRUE,12/09/2018,51257,52.19,33433,18,125,10.5,BG
Volkswagen,GTI,Female,24,Brazil,-19.8078961,-43.9875878,Mauv,TRUE,12/04/2017,21483,53.82,28182,16,194,11.2,BR
Plymouth,Prowler,Female,66,Indonesia,-7.4461263,109.2207098,Yellow,FALSE,22/04/2012,96278,5.42,23765,6,165,9.5,ID
Audi,A8,Female,37,Indonesia,-7.1108,113.5265,Maroon,FALSE,01/06/2013,11287,31.09,34836,9,169,7.1,ID
Lamborghini,Diablo,Male,38,Mexico,32.458113,-116.9193767,Mauv,FALSE,28/02/2013,87312,36.02,42468,4,245,7.2,MX
Mercedes-Benz,R-Class,Male,71,Peru,-14.07546,-75.7341811,Maroon,TRUE,10/01/2018,32144,35.86,29178,16,134,13.7,PE
Cadillac,XLR,Female,73,Mexico,23.7173024,-99.185752,Violet,FALSE,23/08/2002,94162,60.42,9954,19,140,9.4,MX
Mazda,626,Male,67,China,44.151742,125.8395731,Yellow,FALSE,08/08/2011,80657,50.77,48768,14,158,3.4,CN
Pontiac,Firebird,Female,29,Japan,37.6623635,139.1346049,Yellow,FALSE,11/09/2013,94996,8.66,20574,8,212,11.5,JP
Honda,Fit,Male,66,Peru,-6.05,-77.583333,Crimson,FALSE,13/03/2012,64560,41.85,37241,1,143,10.3,PE
Lexus,ES,Male,34,Czech Republic,49.3431786,16.2159455,Khaki,FALSE,05/04/2005,75464,61.47,35589,9,249,11.4,CZ
BMW,7 Series,Female,40,United States,41.8784851,-87.627893,Yellow,FALSE,16/02/2007,22060,28.73,17944,25,171,6.3,US
Mazda,Millenia,Male,62,Philippines,10.4184707,122.8854511,Aquamarine,FALSE,29/05/2014,82658,54.22,40092,21,177,2.3,PH
Cadillac,STS,Female,21,Kiribati,1.3566345,172.9299068,Red,TRUE,29/09/2003,81090,10.61,9615,24,244,12.3,KI
Porsche,911,Male,37,China,32.809026,110.112629,Green,FALSE,03/01/2017,97252,63.22,42643,19,229,6.9,CN
Chevrolet,Camaro,Male,56,Mexico,19.75,-104.016667,Aquamarine,FALSE,07/05/2016,75318,18.36,9056,22,191,3.7,MX
Toyota,Paseo,Female,68,South Africa,-27.92295,24.83446,Puce,TRUE,02/02/2007,75505,6.41,17685,15,147,4.3,ZA
Cadillac,Escalade ESV,Female,22,Brazil,-7.740099,-40.2884386,Blue,FALSE,25/10/2006,30728,27.84,45653,4,204,14.7,BR
Oldsmobile,Alero,Female,58,China,30.131784,120.056029,Teal,TRUE,26/02/2003,11610,14.87,18773,5,238,3,CN
Lexus,GS,Male,27,United States,34.1985119,-118.4980744,Turquoise,FALSE,28/11/2002,57177,55.84,49240,17,183,10.9,US
BMW,M3,Female,26,China,30.780217,120.644805,Pink,FALSE,08/03/2017,94449,34.56,33329,14,194,7.6,CN
Cadillac,Escalade,Female,63,United States,41.2418116,-95.9673967,Green,FALSE,01/03/2008,63096,1.16,19384,24,229,5.3,US
Pontiac,Trans Sport,Female,24,China,31.394935,92.835795,Indigo,TRUE,25/02/2008,42192,32.34,6153,4,195,6.5,CN
Honda,Civic,Male,24,China,39.896995,116.46662,Red,FALSE,16/02/2015,57861,36.63,23048,25,128,4.3,CN
Mercury,Topaz,Female,53,Chile,-37.4629159,-72.3612251,Orange,FALSE,17/09/2005,78275,42.28,47038,8,188,12.1,CL
Mazda,MPV,Female,25,Russia,56.2835999,44.0036677,Crimson,FALSE,16/02/2004,85620,37.5,23323,2,231,13,RU
Toyota,MR2,Female,42,Japan,35.089251,135.8827528,Violet,TRUE,28/10/2004,15788,14.17,6343,21,249,4.3,JP
Suzuki,Swift,Female,61,Japan,33.2487196,129.736915,Violet,FALSE,12/05/2007,94045,29.2,43612,15,194,14,JP
Honda,Civic,Male,41,Kosovo,42.5064293,20.3599254,Green,FALSE,02/01/2007,14213,57.41,42934,10,201,5.3,XKX
BMW,6 Series,Male,20,China,39.1372748,111.6717568,Aquamarine,TRUE,12/09/2009,33528,48.13,38401,24,137,8.7,CN
Mercury,Lynx,Male,26,China,26.750454,119.105047,Red,TRUE,19/09/2002,29563,63.75,49251,7,149,4,CN
Buick,Century,Female,40,France,43.4945737,5.8978018,Red,TRUE,10/02/2008,28069,54.26,3384,14,161,10.6,FR
BMW,330,Male,67,China,30.184907,121.227926,Fuscia,TRUE,14/11/2008,36588,69.31,40825,19,178,2.8,CN
Mitsubishi,Cordia,Female,65,United States,38.3237571,-108.1821561,Blue,TRUE,01/03/2020,86350,28.86,19851,5,124,7.5,US
Volvo,XC90,Female,44,France,49.7720225,4.7201792,Khaki,TRUE,19/11/2015,36701,36.61,45806,7,242,7.6,FR
Maserati,228,Female,57,China,33.765469,113.994752,Maroon,TRUE,23/09/2004,34975,34.54,13021,24,174,3.4,CN
Chevrolet,Venture,Male,31,Greece,38.0307786,23.7038541,Goldenrod,FALSE,22/01/2016,30928,27.66,23445,6,225,5.2,GR
Cadillac,DeVille,Female,35,Russia,51.0846,39.9972,Violet,FALSE,18/09/2003,66284,15.54,2410,8,233,5.1,RU
Lexus,IS-F,Female,53,China,34.657162,104.549685,Green,FALSE,09/06/2003,75333,57.34,32385,10,124,9.8,CN
Nissan,Sentra,Male,34,Sweden,63.8277884,20.2655577,Turquoise,FALSE,15/07/2003,30465,23.83,3132,19,128,11.6,SE
Ford,Escort,Female,37,Pakistan,26.5015552,67.9731001,Blue,FALSE,26/10/2007,63177,66.57,33893,11,221,7.7,PK
Oldsmobile,Cutlass Supreme,Female,56,China,31.2303904,121.4737021,Red,FALSE,20/03/2019,46709,19.84,46185,20,158,3.5,CN
Audi,S8,Female,23,Indonesia,-6.9028171,106.3483779,Yellow,TRUE,21/01/2015,62497,4.54,49168,25,237,14,ID
Pontiac,Firebird,Male,45,Kuwait,29.2979895,48.0510871,Indigo,TRUE,01/07/2017,71301,55.89,15056,13,228,13.5,KW
Hyundai,Elantra,Female,20,China,24.9372186,118.6422409,Mauv,FALSE,16/12/2016,66158,46.81,8071,7,125,2.3,CN
Aston Martin,DB9,Male,47,Ukraine,48.8588029,24.9968117,Violet,FALSE,06/12/2018,75881,66.49,10743,3,240,9.7,UA
Volkswagen,New Beetle,Male,36,Ecuador,-0.5107264,-78.5717631,Pink,FALSE,09/01/2009,34156,28.88,13072,23,172,2.5,EC
Chevrolet,Uplander,Male,59,Indonesia,-7.5539241,110.8513373,Green,FALSE,19/04/2020,80754,49,43638,23,246,11.4,ID
Ford,Laser,Female,72,Liberia,6.5301553,-10.3441758,Pink,TRUE,05/09/2008,42705,4.04,36280,15,187,14.9,LR
Audi,S4,Male,54,United States,30.181965,-97.9701846,Pink,FALSE,07/09/2009,91955,35.02,26324,15,221,11.2,US
Chevrolet,Silverado 3500,Male,31,Thailand,6.7762942,100.0952764,Red,TRUE,18/09/2009,27820,15.9,6870,2,212,8.1,TH
Pontiac,LeMans,Male,57,Indonesia,-8.0088871,111.9030636,Teal,TRUE,16/02/2009,21740,68.64,7654,2,239,12.7,ID
Mercedes-Benz,E-Class,Female,41,Indonesia,-2.609012,112.403397,Goldenrod,FALSE,16/10/2009,69724,34.96,42080,17,232,14.7,ID
Hyundai,Tiburon,Male,42,Poland,50.781501,20.1074449,Crimson,TRUE,07/03/2009,77331,59.47,33602,9,212,11,PL
BMW,5 Series,Male,47,Sweden,57.7314074,12.0595845,Fuscia,TRUE,24/06/2010,34912,66.32,27425,14,152,10.5,SE
Toyota,Echo,Female,27,China,31.288153,114.618236,Turquoise,TRUE,29/07/2009,47526,38.34,24889,25,155,2.6,CN
Mitsubishi,Precis,Male,57,Canada,45.8486646,-66.4812859,Maroon,TRUE,05/12/2020,13154,26.67,2262,5,142,10,CA
Plymouth,Breeze,Female,36,Portugal,39.7541856,-8.9232253,Blue,FALSE,04/04/2013,72003,52.15,38508,15,181,14,PT
BMW,Alpina B7,Female,74,Serbia,44.7695326,19.6480341,Crimson,FALSE,29/03/2018,30087,34.3,13756,23,232,12.2,RS
Lamborghini,Gallardo,Female,71,Sweden,56.1947971,12.5789091,Indigo,TRUE,25/04/2002,73064,26.06,10648,18,230,12.5,SE
Chevrolet,Corvette,Male,30,Indonesia,-6.1841954,106.8310178,Yellow,FALSE,03/01/2013,62426,17.93,3389,20,127,13.6,ID
Oldsmobile,Cutlass Supreme,Male,34,Portugal,41.0882428,-7.5686677,Pink,FALSE,30/07/2011,25404,40.88,26004,3,177,9.1,PT
Pontiac,Grand Am,Female,20,Estonia,59.4180182,27.5120803,Teal,FALSE,02/03/2004,30618,15.83,15691,19,194,10.1,EE
Pontiac,LeMans,Male,51,Bangladesh,24.904539,91.8611011,Teal,TRUE,30/08/2007,11462,4.04,23416,24,205,11.6,BD
Audi,S6,Female,46,Afghanistan,34.6672527,70.2117178,Indigo,TRUE,07/12/2006,14626,67.34,5685,10,233,8.1,AF
Toyota,Celica,Female,48,Kosovo,42.3221655,21.3589808,Teal,FALSE,23/10/2008,81326,45.94,14341,4,187,10.6,XKX
Mazda,Mazdaspeed 3,Male,66,Russia,55.3290543,37.8525252,Fuscia,TRUE,16/07/2018,87205,17.08,30566,17,225,13.6,RU
Porsche,Cayenne,Male,30,Philippines,17.3378289,121.759491,Red,FALSE,21/07/2014,31750,61.98,14153,6,134,2.6,PH
GMC,Sierra 3500HD,Female,33,Chile,-34.179452,-70.6565151,Puce,TRUE,11/11/2016,16809,25.44,5305,3,250,6.2,CL
Toyota,Sienna,Male,24,France,47.9318074,5.2893597,Crimson,TRUE,13/08/2012,13332,18.86,32824,5,173,6.6,FR
Audi,Allroad,Male,50,Finland,60.2285503,23.1228098,Crimson,TRUE,17/12/2019,80022,46.5,46696,22,130,12.5,FI
Chevrolet,Corvette,Male,46,France,48.7499009,2.3825213,Blue,TRUE,05/09/2007,30131,10.85,6400,18,234,9.9,FR
Mitsubishi,Tredia,Female,29,China,30.20003,115.038835,Crimson,FALSE,10/07/2013,60358,58.58,24393,17,199,8,CN
GMC,Yukon,Male,24,Czech Republic,49.6106567,18.735973,Goldenrod,FALSE,28/10/2013,56553,58.47,46591,6,240,12.6,CZ
Pontiac,Safari,Male,21,Sweden,55.8465109,13.4095386,Purple,FALSE,21/11/2002,99420,14.32,10087,7,229,2.6,SE
Mazda,B-Series Plus,Female,29,Indonesia,-7.5893786,109.1315198,Mauv,FALSE,10/06/2017,32138,35.28,5230,13,137,8.2,ID
Ford,Mustang,Male,72,Nigeria,9.9847566,10.9510315,Orange,FALSE,23/09/2007,48281,3.45,13071,9,189,13,NG
Volkswagen,GTI,Female,59,China,46.880102,127.507824,Puce,FALSE,03/11/2008,52940,31.58,30520,1,244,13.3,CN
GMC,1500,Male,56,Vietnam,10.7782801,106.9447146,Blue,FALSE,05/07/2020,70948,57.35,3346,14,235,3.3,VN
Saturn,Outlook,Female,47,Indonesia,-8.6283422,115.2580854,Yellow,TRUE,08/06/2005,59324,59.94,12648,9,229,8.1,ID
Audi,100,Male,70,United States,42.6532844,-73.762495,Mauv,FALSE,03/09/2006,38479,39.06,3585,14,134,4.4,US
Ford,Focus,Male,21,French Guiana,4.9237913,-52.3205637,Blue,FALSE,18/12/2005,88464,39.61,4688,9,220,13.9,GF
Subaru,XT,Female,21,Indonesia,2.2155425,99.0349977,Khaki,FALSE,11/10/2018,31547,69.12,12981,25,146,10.4,ID
Mitsubishi,Mirage,Female,41,Morocco,33.1963963,-8.587212,Blue,FALSE,09/10/2004,84249,62.77,15675,2,240,10.7,MA
Mercedes-Benz,C-Class,Male,71,Armenia,40.5529581,44.9105417,Yellow,FALSE,02/07/2011,60010,48.56,23231,20,146,10.8,AM
Porsche,911,Female,45,Sudan,18.26196,33.90812,Green,TRUE,06/12/2014,22367,12.97,41425,2,233,11,SD
Mazda,Familia,Male,65,China,22.183206,112.305145,Purple,FALSE,02/06/2018,55033,6.35,6853,10,230,7.9,CN
Lexus,ES,Female,43,Kenya,3.5399846,39.0528407,Red,TRUE,25/05/2008,75443,16.09,31522,24,170,2.4,KE
Pontiac,LeMans,Male,25,Brazil,-19.6238346,-43.2182878,Orange,TRUE,31/01/2016,48479,27.07,48344,4,136,3,BR
Land Rover,Discovery,Female,40,Senegal,13.9802139,-14.8016887,Khaki,TRUE,01/10/2006,16038,49.28,11209,21,127,9.7,SN
Land Rover,Defender 90,Female,44,Portugal,37.7340363,-8.4593678,Indigo,FALSE,24/06/2010,13461,17.76,27266,18,151,13.2,PT
Lamborghini,Gallardo,Male,46,Belarus,54.8953858,27.7599272,Fuscia,FALSE,05/07/2012,28314,27.49,9076,20,242,13.7,BY
Mercury,Cougar,Female,57,Philippines,14.593975,121.0038631,Goldenrod,FALSE,07/03/2002,10069,13.7,49529,7,178,8.4,PH
Toyota,Prius,Male,24,Czech Republic,49.7744492,17.7494174,Aquamarine,TRUE,23/02/2015,18970,46.92,43529,8,214,9.2,CZ
Ford,Focus,Female,73,China,42.891255,129.508945,Purple,TRUE,01/01/2005,52975,25.7,6971,3,224,7.7,CN
Aston Martin,DBS,Male,25,Indonesia,-8.694019,116.5226451,Maroon,FALSE,12/08/2017,91905,58.61,3541,3,166,8.7,ID
Hyundai,Santa Fe,Male,61,China,40.79652,111.6440406,Pink,TRUE,24/07/2018,74914,33.27,4256,22,149,12.1,CN
Chevrolet,Cavalier,Female,39,Brazil,-27.4369394,-51.2213044,Indigo,TRUE,01/04/2020,55849,62.55,37296,1,223,5.7,BR
Saab,9000,Female,74,Mongolia,46.516667,98.35,Blue,FALSE,09/10/2009,97974,48.69,16574,20,167,12.6,MN
Mazda,MX-5,Male,28,Poland,50.7784708,16.0928295,Blue,FALSE,01/01/2004,45392,7,41212,10,152,12.9,PL
Maybach,62,Male,67,Angola,-6.2694214,14.2337805,Turquoise,FALSE,21/06/2002,79361,59.17,9483,16,171,12.7,AO
Subaru,Tribeca,Male,36,Indonesia,-7.4220343,106.7529514,Purple,FALSE,05/01/2007,84114,31.44,32471,13,205,8.4,ID
Infiniti,Q,Male,24,Netherlands,50.9168212,5.9799297,Maroon,TRUE,30/10/2012,56870,31.53,35772,10,158,4.3,NL
